날짜,데이터기준날짜,종합판정,등급,Tier1점등수,Tier2점등수,Tier3점등수,결측수,하이일드 스프레드_값,하이일드 스프레드_신호등,투자등급 스프레드_값,투자등급 스프레드_신호등,하이일드 ETF (HYG)_값,하이일드 ETF (HYG)_신호등,지역은행 ETF (KRE)_값,지역은행 ETF (KRE)_신호등,근원 CPI(전년비)_값,근원 CPI(전년비)_신호등,근원 PCE(전년비)_값,근원 PCE(전년비)_신호등,실업률_값,실업률_신호등,수익률곡선 2s10s_값,수익률곡선 2s10s_신호등,VIX 공포지수_값,VIX 공포지수_신호등,WTI 유가_값,WTI 유가_신호등,미 10년물 금리_값,미 10년물 금리_신호등
2025-04-25,2025-04-25,🟢 평상시 — 유지,green,0,0,0,0,3.67,green,1.04,green,73.55,green,52.62,green,326.467,yellow,125.502,yellow,4.2,green,0.55,green,24.84,yellow,63.85,green,4.29,green
2025-04-28,2025-04-28,🟢 평상시 — 유지,green,0,0,0,0,3.73,green,1.04,green,73.59,green,52.93,green,326.467,yellow,125.502,yellow,4.2,green,0.56,green,25.15,orange,63.3,green,4.23,green
2025-04-29,2025-04-29,🟢 평상시 — 유지,green,0,0,0,0,3.74,green,1.06,green,73.79,green,53.4,green,326.467,yellow,125.502,yellow,4.2,green,0.54,green,24.17,yellow,61.84,green,4.19,green
2025-04-30,2025-04-30,🟢 평상시 — 유지,green,0,0,0,0,3.94,green,1.09,green,73.4,green,52.79,green,326.467,yellow,125.502,yellow,4.2,green,0.57,green,24.7,yellow,59.55,green,4.17,green
2025-05-01,2025-05-01,🟢 평상시 — 유지,green,0,0,0,0,3.78,green,1.09,green,73.49,green,53.38,green,326.893,yellow,125.79,yellow,4.3,yellow,0.55,green,24.6,yellow,60.59,green,4.25,green
2025-05-02,2025-05-02,🟢 평상시 — 유지,green,0,0,0,0,3.6,green,1.06,green,73.72,green,54.85,green,326.893,yellow,125.79,yellow,4.3,yellow,0.5,green,22.68,yellow,59.67,green,4.33,yellow
2025-05-05,2025-05-05,🟢 평상시 — 유지,green,0,0,0,0,3.6,green,1.05,green,73.69,green,54.65,green,326.893,yellow,125.79,yellow,4.3,yellow,0.53,green,23.64,yellow,58.5,green,4.36,yellow
2025-05-06,2025-05-06,🟢 평상시 — 유지,green,0,0,0,0,3.66,green,1.05,green,73.63,green,54.09,green,326.893,yellow,125.79,yellow,4.3,yellow,0.52,green,24.76,yellow,60.42,green,4.3,yellow
2025-05-07,2025-05-07,🟢 평상시 — 유지,green,0,0,0,0,3.67,green,1.05,green,73.7,green,54.14,green,326.893,yellow,125.79,yellow,4.3,yellow,0.48,green,23.55,yellow,59.42,green,4.26,green
2025-05-08,2025-05-08,🟢 평상시 — 유지,green,0,0,0,0,3.51,green,1.02,green,73.68,yellow,55.44,green,326.893,yellow,125.79,yellow,4.3,yellow,0.47,green,22.48,yellow,61.25,green,4.37,yellow
2025-05-09,2025-05-09,🟢 평상시 — 유지,green,0,0,0,0,3.53,green,1.02,green,73.73,yellow,55.18,green,326.893,yellow,125.79,yellow,4.3,yellow,0.49,green,21.9,yellow,62.37,green,4.37,yellow
2025-05-12,2025-05-12,🟢 평상시 — 유지,green,0,0,0,0,3.15,green,0.97,green,74.46,green,57.72,green,326.893,yellow,125.79,yellow,4.3,yellow,0.47,green,18.39,yellow,63.32,green,4.45,yellow
2025-05-13,2025-05-13,🟢 평상시 — 유지,green,0,0,0,0,3.09,green,0.94,green,74.59,green,57.99,green,326.893,yellow,125.79,yellow,4.3,yellow,0.47,green,18.22,yellow,65.04,green,4.49,yellow
2025-05-14,2025-05-14,🟢 평상시 — 유지,green,0,0,0,0,3.1,green,0.93,green,74.32,green,57.73,green,326.893,yellow,125.79,yellow,4.3,yellow,0.48,green,18.62,yellow,64.48,green,4.53,yellow
2025-05-15,2025-05-15,🟢 평상시 — 유지,green,0,0,0,0,3.2,green,0.94,green,74.46,green,57.78,green,326.893,yellow,125.79,yellow,4.3,yellow,0.49,green,17.83,green,63.03,green,4.45,yellow
2025-05-16,2025-05-16,🟢 평상시 — 유지,green,0,0,0,0,3.16,green,0.93,green,74.54,green,57.77,green,326.893,yellow,125.79,yellow,4.3,yellow,0.45,green,17.24,green,63.84,green,4.43,yellow
2025-05-19,2025-05-19,🟢 평상시 — 유지,green,0,0,0,0,3.21,green,0.92,green,74.5,yellow,57.54,green,326.893,yellow,125.79,yellow,4.3,yellow,0.49,green,18.14,yellow,63.98,green,4.46,yellow
2025-05-20,2025-05-20,🟢 평상시 — 유지,green,0,0,0,0,3.2,green,0.9,green,74.47,yellow,57.28,green,326.893,yellow,125.79,yellow,4.3,yellow,0.51,green,18.09,yellow,63.97,green,4.48,yellow
2025-05-21,2025-05-21,🟢 평상시 — 유지,green,0,0,0,0,3.25,green,0.91,green,73.97,yellow,55.25,yellow,326.893,yellow,125.79,yellow,4.3,yellow,0.58,green,20.87,yellow,62.93,green,4.58,yellow
2025-05-22,2025-05-22,🟢 평상시 — 유지,green,0,0,0,0,3.32,green,0.92,green,74.12,yellow,55.25,yellow,326.893,yellow,125.79,yellow,4.3,yellow,0.54,green,20.28,yellow,62.55,green,4.54,yellow
2025-05-23,2025-05-23,🟢 평상시 — 유지,green,0,0,0,0,3.4,green,0.93,green,74.1,yellow,55.0,yellow,326.893,yellow,125.79,yellow,4.3,yellow,0.51,green,22.29,yellow,62.89,green,4.51,yellow
2025-05-27,2025-05-27,🟢 평상시 — 유지,green,0,0,0,0,3.24,green,0.91,green,74.55,yellow,56.31,green,326.893,yellow,125.79,yellow,4.3,yellow,0.51,green,18.96,yellow,61.61,green,4.43,yellow
2025-05-28,2025-05-28,🟢 평상시 — 유지,green,0,0,0,0,3.23,green,0.9,green,74.5,yellow,55.39,yellow,326.893,yellow,125.79,yellow,4.3,yellow,0.51,green,19.31,yellow,62.54,green,4.47,yellow
2025-05-29,2025-05-29,🟢 평상시 — 유지,green,0,0,0,0,3.22,green,0.9,green,74.62,yellow,55.87,yellow,326.893,yellow,125.79,yellow,4.3,yellow,0.51,green,19.18,yellow,61.66,green,4.43,yellow
2025-05-30,2025-05-30,🟢 평상시 — 유지,green,0,0,0,0,3.31,green,0.91,green,74.68,yellow,55.47,orange,326.893,yellow,125.79,yellow,4.3,yellow,0.52,green,18.57,yellow,61.46,green,4.41,yellow
2025-06-02,2025-06-02,🟠 위험 — 2차 방어,orange,1,0,0,0,3.27,green,0.91,green,74.67,yellow,55.06,orange,327.658,yellow,126.121,yellow,4.1,green,0.52,green,18.36,yellow,63.27,green,4.46,yellow
2025-06-03,2025-06-03,🟢 평상시 — 유지,green,0,0,0,0,3.19,green,0.89,green,74.81,yellow,55.93,yellow,327.658,yellow,126.121,yellow,4.1,green,0.5,green,17.69,green,64.1,green,4.46,yellow
2025-06-04,2025-06-04,🟢 평상시 — 유지,green,0,0,0,0,3.23,green,0.89,green,74.95,yellow,55.24,orange,327.658,yellow,126.121,yellow,4.1,green,0.5,green,17.61,green,63.57,green,4.37,yellow
2025-06-05,2025-06-05,🟠 위험 — 2차 방어,orange,1,0,0,0,3.18,green,0.89,green,74.79,yellow,55.2,orange,327.658,yellow,126.121,yellow,4.1,green,0.48,green,18.48,yellow,64.06,green,4.4,yellow
2025-06-06,2025-06-06,🟢 평상시 — 유지,green,0,0,0,0,3.09,green,0.87,green,74.78,yellow,56.58,yellow,327.658,yellow,126.121,yellow,4.1,green,0.47,green,16.77,green,65.3,green,4.51,yellow
2025-06-09,2025-06-09,🟢 평상시 — 유지,green,0,0,0,0,3.12,green,0.87,green,74.82,yellow,56.87,yellow,327.658,yellow,126.121,yellow,4.1,green,0.48,green,17.16,green,65.99,green,4.49,yellow
2025-06-10,2025-06-10,🟢 평상시 — 유지,green,0,0,0,0,3.12,green,0.87,green,75.0,yellow,57.47,green,327.658,yellow,126.121,yellow,4.1,green,0.46,green,16.95,green,65.66,green,4.47,yellow
2025-06-11,2025-06-11,🟢 평상시 — 유지,green,0,0,0,0,3.12,green,0.87,green,74.98,yellow,56.69,yellow,327.658,yellow,126.121,yellow,4.1,green,0.47,green,17.26,green,68.91,green,4.41,yellow
2025-06-12,2025-06-12,🟢 평상시 — 유지,green,0,0,0,0,3.17,green,0.88,green,75.07,yellow,56.35,yellow,327.658,yellow,126.121,yellow,4.1,green,0.46,green,18.02,yellow,68.73,green,4.36,yellow
2025-06-13,2025-06-13,🟢 평상시 — 유지,green,0,0,0,0,3.18,green,0.88,green,74.84,yellow,54.84,orange,327.658,yellow,126.121,yellow,4.1,green,0.45,green,20.82,yellow,73.84,green,4.41,yellow
2025-06-16,2025-06-16,🟠 위험 — 2차 방어,orange,1,0,0,0,3.1,green,0.87,green,74.99,yellow,55.09,orange,327.658,yellow,126.121,yellow,4.1,green,0.49,green,19.11,yellow,72.53,green,4.46,yellow
2025-06-17,2025-06-17,🟠 위험 — 2차 방어,orange,1,0,0,0,3.17,green,0.88,green,74.91,yellow,54.41,orange,327.658,yellow,126.121,yellow,4.1,green,0.45,green,21.6,yellow,75.62,green,4.39,yellow
2025-06-18,2025-06-18,🟢 평상시 — 유지,green,0,0,0,0,3.16,green,0.88,green,75.02,yellow,55.13,yellow,327.658,yellow,126.121,yellow,4.1,green,0.44,green,20.14,yellow,75.89,green,4.38,yellow
2025-06-20,2025-06-20,🟢 평상시 — 유지,green,0,0,0,0,3.13,green,0.88,green,75.25,yellow,55.55,yellow,327.658,yellow,126.121,yellow,4.1,green,0.48,green,20.62,yellow,75.72,green,4.38,yellow
2025-06-23,2025-06-23,🟢 평상시 — 유지,green,0,0,0,0,3.12,green,0.89,green,75.4,yellow,56.83,green,327.658,yellow,126.121,yellow,4.1,green,0.5,green,19.83,yellow,69.36,green,4.34,yellow
2025-06-24,2025-06-24,🟢 평상시 — 유지,green,0,0,0,0,3.06,green,0.88,green,75.6,yellow,57.37,green,327.658,yellow,126.121,yellow,4.1,green,0.55,green,17.48,green,65.45,green,4.3,yellow
2025-06-25,2025-06-25,🟢 평상시 — 유지,green,0,0,0,0,3.04,green,0.88,green,75.58,yellow,57.09,green,327.658,yellow,126.121,yellow,4.1,green,0.55,green,16.76,green,65.98,green,4.29,green
2025-06-26,2025-06-26,🟢 평상시 — 유지,green,0,0,0,0,3.04,green,0.89,green,75.8,green,58.41,green,327.658,yellow,126.121,yellow,4.1,green,0.56,green,16.59,green,66.44,green,4.26,green
2025-06-27,2025-06-27,🟢 평상시 — 유지,green,0,0,0,0,3.02,green,0.88,green,75.76,yellow,58.38,green,327.658,yellow,126.121,yellow,4.1,green,0.56,green,16.32,green,66.66,green,4.29,green
2025-06-30,2025-06-30,🟢 평상시 — 유지,green,0,0,0,0,2.96,green,0.86,green,76.06,green,58.32,green,327.658,yellow,126.121,yellow,4.1,green,0.52,green,16.73,green,66.3,green,4.24,green
2025-07-01,2025-07-01,🟢 평상시 — 유지,green,0,0,0,0,2.91,green,0.84,green,75.96,yellow,60.31,green,328.682,yellow,126.43,yellow,4.3,yellow,0.48,green,16.83,green,66.64,green,4.26,green
2025-07-02,2025-07-02,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.83,green,76.1,green,61.38,green,328.682,yellow,126.43,yellow,4.3,yellow,0.52,green,16.64,green,68.66,green,4.3,yellow
2025-07-03,2025-07-03,🟢 평상시 — 유지,green,0,0,0,0,2.8,green,0.8,green,76.15,green,62.09,green,328.682,yellow,126.43,yellow,4.3,yellow,0.47,green,16.38,green,68.13,green,4.35,yellow
2025-07-07,2025-07-07,🟢 평상시 — 유지,green,0,0,0,0,2.86,green,0.81,green,75.89,yellow,61.45,green,328.682,yellow,126.43,yellow,4.3,yellow,0.5,green,17.79,green,69.16,green,4.4,yellow
2025-07-08,2025-07-08,🟢 평상시 — 유지,green,0,0,0,0,2.92,green,0.82,green,75.79,yellow,62.01,green,328.682,yellow,126.43,yellow,4.3,yellow,0.52,green,16.81,green,69.55,green,4.42,yellow
2025-07-09,2025-07-09,🟢 평상시 — 유지,green,0,0,0,0,2.94,green,0.83,green,76.0,yellow,61.98,green,328.682,yellow,126.43,yellow,4.3,yellow,0.48,green,15.94,green,69.61,green,4.34,yellow
2025-07-10,2025-07-10,🟢 평상시 — 유지,green,0,0,0,0,2.92,green,0.83,green,75.92,yellow,62.43,green,328.682,yellow,126.43,yellow,4.3,yellow,0.49,green,15.78,green,67.78,green,4.35,yellow
2025-07-11,2025-07-11,🟢 평상시 — 유지,green,0,0,0,0,2.97,green,0.83,green,75.83,yellow,61.76,green,328.682,yellow,126.43,yellow,4.3,yellow,0.53,green,16.4,green,69.63,green,4.43,yellow
2025-07-14,2025-07-14,🟢 평상시 — 유지,green,0,0,0,0,2.95,green,0.82,green,75.88,yellow,62.45,green,328.682,yellow,126.43,yellow,4.3,yellow,0.53,green,17.2,green,68.19,green,4.43,yellow
2025-07-15,2025-07-15,🟢 평상시 — 유지,green,0,0,0,0,2.95,green,0.81,green,75.66,yellow,60.27,green,328.682,yellow,126.43,yellow,4.3,yellow,0.55,green,17.38,green,67.76,green,4.5,yellow
2025-07-16,2025-07-16,🟢 평상시 — 유지,green,0,0,0,0,3.0,green,0.81,green,75.86,yellow,60.8,green,328.682,yellow,126.43,yellow,4.3,yellow,0.58,green,17.16,green,67.13,green,4.46,yellow
2025-07-17,2025-07-17,🟢 평상시 — 유지,green,0,0,0,0,2.91,green,0.8,green,75.93,yellow,62.03,green,328.682,yellow,126.43,yellow,4.3,yellow,0.56,green,16.52,green,68.76,green,4.47,yellow
2025-07-18,2025-07-18,🟢 평상시 — 유지,green,0,0,0,0,2.93,green,0.8,green,76.04,yellow,62.13,green,328.682,yellow,126.43,yellow,4.3,yellow,0.56,green,16.41,green,68.53,green,4.44,yellow
2025-07-21,2025-07-21,🟢 평상시 — 유지,green,0,0,0,0,2.89,green,0.8,green,76.14,yellow,61.93,green,328.682,yellow,126.43,yellow,4.3,yellow,0.53,green,16.65,green,68.39,green,4.38,yellow
2025-07-22,2025-07-22,🟢 평상시 — 유지,green,0,0,0,0,2.9,green,0.81,green,76.27,yellow,62.22,green,328.682,yellow,126.43,yellow,4.3,yellow,0.52,green,16.5,green,67.56,green,4.35,yellow
2025-07-23,2025-07-23,🟢 평상시 — 유지,green,0,0,0,0,2.83,green,0.79,green,76.31,yellow,62.22,green,328.682,yellow,126.43,yellow,4.3,yellow,0.52,green,15.37,green,66.05,green,4.4,yellow
2025-07-24,2025-07-24,🟢 평상시 — 유지,green,0,0,0,0,2.82,green,0.79,green,76.22,yellow,61.06,yellow,328.682,yellow,126.43,yellow,4.3,yellow,0.52,green,15.39,green,67.16,green,4.43,yellow
2025-07-25,2025-07-25,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.78,green,76.26,yellow,60.82,yellow,328.682,yellow,126.43,yellow,4.3,yellow,0.49,green,14.93,green,66.38,green,4.4,yellow
2025-07-28,2025-07-28,🟢 평상시 — 유지,green,0,0,0,0,2.82,green,0.78,green,76.23,yellow,60.77,orange,328.682,yellow,126.43,yellow,4.3,yellow,0.51,green,15.03,green,67.81,green,4.42,yellow
2025-07-29,2025-07-29,🟠 위험 — 2차 방어,orange,1,0,0,0,2.86,green,0.79,green,76.27,yellow,60.47,orange,328.682,yellow,126.43,yellow,4.3,yellow,0.48,green,15.98,green,70.27,green,4.34,yellow
2025-07-30,2025-07-30,🟠 위험 — 2차 방어,orange,1,0,0,0,2.89,green,0.78,green,76.11,yellow,59.7,orange,328.682,yellow,126.43,yellow,4.3,yellow,0.44,green,15.48,green,71.09,green,4.38,yellow
2025-07-31,2025-07-31,🟠 위험 — 2차 방어,orange,1,0,0,0,2.86,green,0.79,green,76.16,yellow,58.98,orange,328.682,yellow,126.43,yellow,4.3,yellow,0.43,green,16.72,green,70.36,green,4.37,yellow
2025-08-01,2025-08-01,🟠 위험 — 2차 방어,orange,1,0,0,0,3.13,green,0.82,green,76.16,yellow,57.76,orange,329.7,yellow,126.714,yellow,4.3,green,0.54,green,20.38,yellow,68.39,green,4.23,green
2025-08-04,2025-08-04,🟠 위험 — 2차 방어,orange,1,0,0,0,3.02,green,0.82,green,76.42,yellow,58.58,orange,329.7,yellow,126.714,yellow,4.3,green,0.53,green,17.52,green,67.33,green,4.22,green
2025-08-05,2025-08-05,🟠 위험 — 2차 방어,orange,1,0,0,0,2.98,green,0.82,green,76.38,yellow,58.77,orange,329.7,yellow,126.714,yellow,4.3,green,0.5,green,17.85,green,66.2,green,4.22,green
2025-08-06,2025-08-06,🟠 위험 — 2차 방어,orange,1,0,0,0,2.98,green,0.81,green,76.46,yellow,58.3,orange,329.7,yellow,126.714,yellow,4.3,green,0.53,green,16.77,green,65.38,green,4.22,green
2025-08-07,2025-08-07,🟠 위험 — 2차 방어,orange,1,0,0,0,2.95,green,0.8,green,76.38,yellow,57.79,orange,329.7,yellow,126.714,yellow,4.3,green,0.51,green,16.57,green,64.9,green,4.23,green
2025-08-08,2025-08-08,🟠 위험 — 2차 방어,orange,1,0,0,0,2.94,green,0.8,green,76.39,yellow,58.49,orange,329.7,yellow,126.714,yellow,4.3,green,0.51,green,15.15,green,64.94,green,4.27,green
2025-08-11,2025-08-11,🟠 위험 — 2차 방어,orange,1,0,0,0,2.94,green,0.8,green,76.39,yellow,58.33,orange,329.7,yellow,126.714,yellow,4.3,green,0.51,green,16.25,green,65.03,green,4.27,green
2025-08-12,2025-08-12,🟢 평상시 — 유지,green,0,0,0,0,2.93,green,0.79,green,76.56,yellow,60.43,yellow,329.7,yellow,126.714,yellow,4.3,green,0.57,green,14.73,green,64.22,green,4.29,green
2025-08-13,2025-08-13,🟢 평상시 — 유지,green,0,0,0,0,2.9,green,0.78,green,76.76,yellow,61.51,green,329.7,yellow,126.714,yellow,4.3,green,0.57,green,14.49,green,63.68,green,4.24,green
2025-08-14,2025-08-14,🟢 평상시 — 유지,green,0,0,0,0,2.89,green,0.77,green,76.56,yellow,61.47,green,329.7,yellow,126.714,yellow,4.3,green,0.55,green,14.83,green,64.99,green,4.29,green
2025-08-15,2025-08-15,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.75,green,76.62,yellow,60.48,yellow,329.7,yellow,126.714,yellow,4.3,green,0.58,green,15.09,green,63.78,green,4.33,yellow
2025-08-18,2025-08-18,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.75,green,76.56,yellow,60.82,green,329.7,yellow,126.714,yellow,4.3,green,0.57,green,14.99,green,64.51,green,4.34,yellow
2025-08-19,2025-08-19,🟢 평상시 — 유지,green,0,0,0,0,2.9,green,0.76,green,76.54,yellow,60.71,green,329.7,yellow,126.714,yellow,4.3,green,0.55,green,15.57,green,63.38,green,4.3,yellow
2025-08-20,2025-08-20,🟢 평상시 — 유지,green,0,0,0,0,2.94,green,0.77,green,76.52,yellow,60.92,green,329.7,yellow,126.714,yellow,4.3,green,0.55,green,15.69,green,64.19,green,4.29,green
2025-08-21,2025-08-21,🟢 평상시 — 유지,green,0,0,0,0,2.95,green,0.77,green,76.37,yellow,60.68,green,329.7,yellow,126.714,yellow,4.3,green,0.54,green,16.6,green,64.56,green,4.33,yellow
2025-08-22,2025-08-22,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.77,green,76.99,yellow,63.67,green,329.7,yellow,126.714,yellow,4.3,green,0.58,green,14.22,green,64.08,green,4.26,green
2025-08-25,2025-08-25,🟢 평상시 — 유지,green,0,0,0,0,2.8,green,0.76,green,76.84,yellow,63.33,green,329.7,yellow,126.714,yellow,4.3,green,0.55,green,14.79,green,65.18,green,4.28,green
2025-08-26,2025-08-26,🟢 평상시 — 유지,green,0,0,0,0,2.78,green,0.78,green,77.01,yellow,64.06,green,329.7,yellow,126.714,yellow,4.3,green,0.65,green,14.62,green,63.6,green,4.26,green
2025-08-27,2025-08-27,🟢 평상시 — 유지,green,0,0,0,0,2.78,green,0.78,green,77.11,yellow,64.57,green,329.7,yellow,126.714,yellow,4.3,green,0.65,green,14.85,green,64.49,green,4.24,green
2025-08-28,2025-08-28,🟢 평상시 — 유지,green,0,0,0,0,2.75,green,0.79,green,77.14,yellow,64.34,green,329.7,yellow,126.714,yellow,4.3,green,0.6,green,14.43,green,64.96,green,4.22,green
2025-08-29,2025-08-29,🟢 평상시 — 유지,green,0,0,0,0,2.82,green,0.8,green,77.0,yellow,64.33,green,329.7,yellow,126.714,yellow,4.3,green,0.64,green,15.36,green,64.36,green,4.23,green
2025-09-02,2025-09-02,🟢 평상시 — 유지,green,0,0,0,0,2.92,green,0.82,green,76.92,yellow,63.91,green,330.418,yellow,126.954,yellow,4.4,yellow,0.62,green,17.17,green,65.95,green,4.28,green
2025-09-03,2025-09-03,🟢 평상시 — 유지,green,0,0,0,0,2.88,green,0.81,green,77.13,yellow,64.0,green,330.418,yellow,126.954,yellow,4.4,yellow,0.61,green,16.35,green,64.36,green,4.22,green
2025-09-04,2025-09-04,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.79,green,77.34,yellow,64.94,green,330.418,yellow,126.954,yellow,4.4,yellow,0.58,green,15.3,green,63.81,green,4.17,green
2025-09-05,2025-09-05,🟢 평상시 — 유지,green,0,0,0,0,2.83,green,0.79,green,77.38,yellow,64.27,green,330.418,yellow,126.954,yellow,4.4,yellow,0.59,green,15.18,green,62.22,green,4.1,green
2025-09-08,2025-09-08,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.8,green,77.38,yellow,64.34,green,330.418,yellow,126.954,yellow,4.4,yellow,0.56,green,15.11,green,62.6,green,4.05,green
2025-09-09,2025-09-09,🟢 평상시 — 유지,green,0,0,0,0,2.87,green,0.8,green,77.29,yellow,63.68,green,330.418,yellow,126.954,yellow,4.4,yellow,0.54,green,15.04,green,62.97,green,4.08,green
2025-09-10,2025-09-10,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.79,green,77.35,yellow,63.75,green,330.418,yellow,126.954,yellow,4.4,yellow,0.5,green,15.35,green,64.01,green,4.04,green
2025-09-11,2025-09-11,🟢 평상시 — 유지,green,0,0,0,0,2.78,green,0.78,green,77.54,yellow,64.04,green,330.418,yellow,126.954,yellow,4.4,yellow,0.49,green,14.71,green,62.71,green,4.01,green
2025-09-12,2025-09-12,🟢 평상시 — 유지,green,0,0,0,0,2.79,green,0.77,green,77.46,yellow,63.82,yellow,330.418,yellow,126.954,yellow,4.4,yellow,0.5,green,14.76,green,63.02,green,4.06,green
2025-09-15,2025-09-15,🟢 평상시 — 유지,green,0,0,0,0,2.75,green,0.75,green,77.68,yellow,63.2,yellow,330.418,yellow,126.954,yellow,4.4,yellow,0.51,green,15.69,green,63.66,green,4.05,green
2025-09-16,2025-09-16,🟢 평상시 — 유지,green,0,0,0,0,2.79,green,0.76,green,77.63,yellow,62.54,orange,330.418,yellow,126.954,yellow,4.4,yellow,0.53,green,16.36,green,64.89,green,4.04,green
2025-09-17,2025-09-17,🟢 평상시 — 유지,green,0,0,0,0,2.79,green,0.76,green,77.55,yellow,63.29,yellow,330.418,yellow,126.954,yellow,4.4,yellow,0.54,green,15.72,green,64.41,green,4.06,green
2025-09-18,2025-09-18,🟢 평상시 — 유지,green,0,0,0,0,2.71,green,0.75,green,77.72,yellow,64.98,green,330.418,yellow,126.954,yellow,4.4,yellow,0.54,green,15.7,green,63.91,green,4.11,green
2025-09-19,2025-09-19,🟢 평상시 — 유지,green,0,0,0,0,2.72,green,0.74,green,77.75,yellow,64.16,yellow,330.418,yellow,126.954,yellow,4.4,yellow,0.57,green,15.45,green,63.02,green,4.14,green
2025-09-22,2025-09-22,🟢 평상시 — 유지,green,0,0,0,0,2.69,green,0.74,green,77.81,yellow,63.37,yellow,330.418,yellow,126.954,yellow,4.4,yellow,0.54,green,16.1,green,62.99,green,4.15,green
2025-09-23,2025-09-23,🟢 평상시 — 유지,green,0,0,0,0,2.71,green,0.75,green,77.75,yellow,63.29,orange,330.418,yellow,126.954,yellow,4.4,yellow,0.59,green,16.64,green,63.76,green,4.12,green
2025-09-24,2025-09-24,🟠 위험 — 2차 방어,orange,1,0,0,0,2.7,green,0.75,green,77.64,yellow,63.17,orange,330.418,yellow,126.954,yellow,4.4,yellow,0.59,green,16.18,green,65.4,green,4.16,green
2025-09-25,2025-09-25,🟠 위험 — 2차 방어,orange,1,0,0,0,2.76,green,0.76,green,77.42,yellow,63.13,orange,330.418,yellow,126.954,yellow,4.4,yellow,0.54,green,16.74,green,65.51,green,4.18,green
2025-09-26,2025-09-26,🟢 평상시 — 유지,green,0,0,0,0,2.75,green,0.75,green,77.58,yellow,63.42,yellow,330.418,yellow,126.954,yellow,4.4,yellow,0.57,green,15.29,green,66.5,green,4.2,green
2025-09-29,2025-09-29,🟢 평상시 — 유지,green,0,0,0,0,2.74,green,0.75,green,77.71,yellow,62.81,orange,330.418,yellow,126.954,yellow,4.4,yellow,0.52,green,16.12,green,64.27,green,4.15,green
2025-09-30,2025-09-30,🟠 위험 — 2차 방어,orange,1,0,0,0,2.8,green,0.76,green,77.68,yellow,62.54,orange,330.418,yellow,126.954,yellow,4.4,yellow,0.56,green,16.28,green,63.17,green,4.16,green
2025-10-01,2025-10-01,🟠 위험 — 2차 방어,orange,1,0,0,0,2.81,green,0.76,green,77.83,yellow,62.22,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.57,green,16.29,green,62.59,green,4.12,green
2025-10-02,2025-10-02,🟠 위험 — 2차 방어,orange,1,0,0,0,2.81,green,0.75,green,77.8,yellow,62.07,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.55,green,16.63,green,61.28,green,4.1,green
2025-10-03,2025-10-03,🟠 위험 — 2차 방어,orange,1,0,0,0,2.8,green,0.75,green,77.71,yellow,62.69,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.55,green,16.65,green,61.65,green,4.13,green
2025-10-06,2025-10-06,🟢 평상시 — 유지,green,0,0,0,0,2.76,green,0.74,green,77.73,yellow,63.32,yellow,330.418,yellow,127.243,yellow,4.4,yellow,0.58,green,16.37,green,62.49,green,4.18,green
2025-10-07,2025-10-07,🟢 평상시 — 유지,green,0,0,0,0,2.82,green,0.75,green,77.65,yellow,62.87,yellow,330.418,yellow,127.243,yellow,4.4,yellow,0.57,green,17.24,green,62.52,green,4.14,green
2025-10-08,2025-10-08,🟢 평상시 — 유지,green,0,0,0,0,2.84,green,0.75,green,77.53,yellow,62.48,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.55,green,16.3,green,63.37,green,4.13,green
2025-10-09,2025-10-09,🟠 위험 — 2차 방어,orange,1,0,0,0,2.95,green,0.77,green,77.31,yellow,62.2,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.54,green,16.43,green,62.36,green,4.14,green
2025-10-10,2025-10-10,🟠 위험 — 2차 방어,orange,1,0,0,0,3.18,green,0.81,green,76.86,yellow,59.47,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.53,green,21.66,yellow,59.75,green,4.05,green
2025-10-13,2025-10-13,🟠 위험 — 2차 방어,orange,1,0,0,0,3.18,green,0.81,green,77.34,yellow,60.77,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.53,green,19.03,yellow,59.75,green,4.05,green
2025-10-14,2025-10-14,🟢 평상시 — 유지,green,0,0,0,0,3.11,green,0.81,green,77.42,yellow,62.65,yellow,330.418,yellow,127.243,yellow,4.4,yellow,0.55,green,20.81,yellow,59.52,green,4.03,green
2025-10-15,2025-10-15,🟢 평상시 — 유지,green,0,0,0,0,2.95,green,0.78,green,77.67,yellow,61.24,orange,330.418,yellow,127.243,yellow,4.4,yellow,0.55,green,20.64,yellow,59.08,green,4.05,green
2025-10-16,2025-10-16,🟠 위험 — 2차 방어,orange,1,0,0,0,3.04,green,0.8,green,77.4,yellow,57.44,red,330.418,yellow,127.243,yellow,4.4,yellow,0.58,green,25.31,orange,58.29,green,3.99,green
